Album	D-Month-YYYY	Artist	Genre	Descriptors	Score	Rating	Reviews	Sales
★ [Blackstar]	8 January 2016	David Bowie	Art Rock	death dark introspective poetic melancholic concept album funereal existential	4.15	45k	468
...And Justice for All	25 August 1988	Metallica	Thrash Metal	political angry technical heavy aggressive progressive energetic serious	3.82	36k	688
...Baby One More Time	Britney Spears	1999	25000000
"Heroes"	14 October 1977	David Bowie	Art Rock	futuristic atmospheric abstract cold progressive anxious mysterious complex	4.00	37k	368
"The Glow" Pt. 2	11 September 2001	The Microphones	Indie Folk	lonely melancholic lo-fi nature introspective forest atmospheric noisy	4.18	51k	494
(What's the Story) Morning Glory?	Oasis	1995	22000000
0	23 October 2013	Ichiko Aoba 青葉市子	Contemporary Folk	soft calm acoustic sparse soothing warm minimalistic mellow	4.01	16k	72
1	13 November 2000	The Beatles	Pop Rock	melodic love warm passionate eclectic uplifting playful bittersweet	4.16	5k	205	31000000
1000 gecs	31 May 2019	100 gecs	Hyperpop	chaotic playful eclectic quirky noisy humorous manic melodic	3.30	35k	412
21	24 January 2011	Adele	Pop Soul	breakup melodic love passionate lush introspective bittersweet sad	3.24	10k	165	31000000
25	20 November 2015	Adele	Pop Soul	lush love passionate melodic bittersweet introspective sad longing	2.90	6k	59	23000000
808s & Heartbreak	25 November 2008	Kanye West	Electropop	cold breakup lonely melancholic introspective love sad melodic	3.60	57k	384
98.12.28 Otokotachi no wakare 98.12.28 男達の別れ	29 September 1999	Fishmans	Dream Pop	bittersweet ethereal passionate mellow atmospheric psychedelic melodic lush	4.40	26k	331
A Crow Looked at Me	24 March 2017	Mount Eerie	Singer-Songwriter	death love introspective sad melancholic lonely raw sombre	3.99	24k	328
A Hard Day's Night	10 July 1964	The Beatles	Merseybeat	love melodic romantic energetic happy uplifting bittersweet passionate	3.58	34k	569
A Love Supreme	January 1965	John Coltrane	Spiritual Jazz	spiritual improvisation instrumental passionate complex suite acoustic meditative	4.30	45k	550
A Moon Shaped Pool	8 May 2016	Radiohead	Art Pop	atmospheric melancholic sombre introspective lush mellow soft longing	3.97	56k	403
A Tábua de Esmeralda	May 1974	Jorge Ben	MPB	warm uplifting tropical summer playful occult lush mythology	4.08	10k	107
Abbey Road	26 September 1969	The Beatles	Pop Rock	melodic warm medley uplifting bittersweet love summer lush	4.30	83k	1k	30000000
Acabou chorare	November 1972	Novos Baianos	MPB	happy playful summer warm uplifting energetic tropical melodic	4.10	12k	110
After the Gold Rush	19 September 1970	Neil Young	Folk Rock	introspective melancholic bittersweet pastoral mellow poetic lonely melodic	4.06	27k	421
After the Night	25 March 2023	Parannoul 파란노을	Shoegaze	noisy sentimental passionate dense melancholic atmospheric psychedelic melodic	4.21	7k	79
Ágætis byrjun	12 June 1999	Sigur Rós	Post-Rock	ethereal atmospheric soothing winter lush melancholic calm mellow	4.05	41k	593
Aja	October 1977	Steely Dan	Jazz-Rock	lush mellow soft warm complex nocturnal melodic bittersweet	4.02	25k	361
Alive 2007	19 November 2007	Daft Punk	French House	party energetic futuristic rhythmic sampling happy repetitive playful	4.24	14k	138
All My Heroes Are Cornballs	13 September 2019	JPEGMAFIA	Experimental Hip Hop	surreal sampling eclectic dense humorous chaotic psychedelic playful	3.81	35k	222
All the Way... A Decade of Song	1999	Celine Dion	Adult Contemporary	3.02	228	11	22000000
